game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name,group_name_color,group_name_result
14937f75-ef1c-4f33-8f64-b32cac5bc59d,8822,Lichess Titled Arena 9,https://lichess.org/hTaQzLE5,2018.12.15,?,DrNykterstein,Arka50,0-1,2818,-21,2657,+17,GM,GM,Arka50,2657,DrNykterstein,2818,-161,B07,Time forfeit,60+0,2018.12.15,19:54:32,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
449e4c87-b2fc-46d5-8468-fdfbc584a14f,8823,Lichess Titled Arena 9,https://lichess.org/SeNN6u3P,2018.12.15,?,Zhigalko_Sergei,DrNykterstein,0-1,2941,-19,2797,+21,GM,GM,DrNykterstein,2797,Zhigalko_Sergei,2941,-144,C40,Normal,60+0,2018.12.15,19:52:43,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
dabca623-d3b4-4fbc-aa78-fd38effb8cb0,8824,Lichess Titled Arena 9,https://lichess.org/yQkSFybX,2018.12.15,?,Bryakin_Mikhail,DrNykterstein,0-1,2571,-5,2790,+7,IM,GM,DrNykterstein,2790,Bryakin_Mikhail,2571,219,A89,Normal,60+0,2018.12.15,19:51:32,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
513714d9-1424-4806-b807-6ba119001554,8825,Lichess Titled Arena 9,https://lichess.org/dCIKQ21P,2018.12.15,?,DrNykterstein,Kelevra317,1-0,2775,+15,2758,-12,GM,GM,DrNykterstein,2775,Kelevra317,2758,17,D10,Normal,60+0,2018.12.15,19:50:14,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
7af95f93-1e4e-4bb7-a8e2-60de7463e0f4,8826,Lichess Titled Arena 9,https://lichess.org/Qe4YzMFr,2018.12.15,?,retired93,DrNykterstein,1/2-1/2,2748,+1,2776,-1,GM,GM,draw,,draw,,0,A85,Normal,60+0,2018.12.15,19:47:41,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,draw
a9381d82-9bbb-4596-ae11-53b6f342ac85,8827,Lichess Titled Arena 9,https://lichess.org/AzjoHoz2,2018.12.15,?,lodewijkfrederik,DrNykterstein,1-0,2680,+22,2798,-22,,GM,lodewijkfrederik,2680,DrNykterstein,2798,-118,B12,Normal,60+0,2018.12.15,19:45:43,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
46b6e88d-9b19-43cd-9556-57fa18ad59e6,8828,Lichess Titled Arena 9,https://lichess.org/oAFUHNoj,2018.12.15,?,DrNykterstein,retired93,1-0,2781,+17,2778,-12,GM,GM,DrNykterstein,2781,retired93,2778,3,D85,Normal,60+0,2018.12.15,19:43:15,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
cb29d2a4-972f-4a5a-9243-5d5f89854218,8829,Lichess Titled Arena 9,https://lichess.org/VWGzISta,2018.12.15,?,DrNykterstein,toivok3,1/2-1/2,2787,-6,2665,+4,GM,IM,draw,,draw,,0,A10,Normal,60+0,2018.12.15,19:41:32,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,draw
0270faee-ddca-4bbd-a807-89b96146f1f5,8830,Lichess Titled Arena 9,https://lichess.org/wzuY2cKe,2018.12.15,?,Inventing_Invention,DrNykterstein,1-0,2669,+15,2812,-25,GM,GM,Inventing_Invention,2669,DrNykterstein,2812,-143,B13,Normal,60+0,2018.12.15,19:40:05,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
7c7ba579-b841-48e3-bbdf-fa7dc355e6c3,8831,Lichess Titled Arena 9,https://lichess.org/oMDpeq3Z,2018.12.15,?,wizard98,DrNykterstein,0-1,2759,-10,2795,+17,GM,GM,DrNykterstein,2795,wizard98,2759,36,C40,Time forfeit,60+0,2018.12.15,19:37:30,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
21ce01d8-ffa0-403d-a44b-e821ee30122c,8832,Lichess Titled Arena 9,https://lichess.org/MZJfcA4n,2018.12.15,?,DrNykterstein,Tayka,0-1,2820,-25,2727,+14,GM,GM,Tayka,2727,DrNykterstein,2820,-93,A00,Normal,60+0,2018.12.15,19:35:31,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
ed3b2bdd-678f-4071-8e3e-05771145114c,8833,Lichess Titled Arena 9,https://lichess.org/v3S715AO,2018.12.15,?,wizard98,DrNykterstein,0-1,2760,-10,2802,+18,GM,GM,DrNykterstein,2802,wizard98,2760,42,B10,Normal,60+0,2018.12.15,19:33:32,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
f233801c-d99d-40cf-bdc7-930c1bb95542,8834,Lichess Titled Arena 9,https://lichess.org/8tu9cryM,2018.12.15,?,DrNykterstein,penguingim1,1-0,2770,+32,2954,-11,GM,GM,DrNykterstein,2770,penguingim1,2954,-184,A00,Time forfeit,60+0,2018.12.15,19:30:59,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
b11e7229-8bd2-4440-bbfc-6583ebda0943,8835,Lichess Titled Arena 9,https://lichess.org/qQSR4p85,2018.12.15,?,DrNykterstein,IwkooO,1-0,2766,+4,2339,-5,GM,FM,DrNykterstein,2766,IwkooO,2339,427,A01,Normal,60+0,2018.12.15,19:29:38,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
970d607d-c63e-4454-b485-cab9ba5030fe,8836,Lichess Titled Arena 9,https://lichess.org/XkpiirNf,2018.12.15,?,Zhigalko_Sergei,DrNykterstein,0-1,3012,-22,2729,+37,GM,GM,DrNykterstein,2729,Zhigalko_Sergei,3012,-283,B22,Normal,60+0,2018.12.15,19:27:16,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
d59ee9a4-01cc-45ae-bcff-07c6c0b6e396,8837,Lichess Titled Arena 9,https://lichess.org/0Gouz3fy,2018.12.15,?,DrNykterstein,Kelevra317,1-0,2700,+29,2809,-17,GM,GM,DrNykterstein,2700,Kelevra317,2809,-109,B13,Normal,60+0,2018.12.15,19:24:42,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
de04797b-1332-4330-b29d-b828b18d02e9,8838,Lichess Titled Arena 9,https://lichess.org/QUVn8JX8,2018.12.15,?,Krestoman,DrNykterstein,0-1,2459,-5,2689,+11,FM,GM,DrNykterstein,2689,Krestoman,2459,230,A04,Normal,60+0,2018.12.15,19:22:33,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
97115911-e99e-46f1-9166-12f38836b522,8839,Lichess Titled Arena 9,https://lichess.org/rP8uJTml,2018.12.15,?,DrNykterstein,Night-King96,0-1,2704,-15,2853,+8,GM,GM,Night-King96,2853,DrNykterstein,2704,149,A00,Normal,60+0,2018.12.15,19:20:58,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
06319b71-0ae7-437f-8768-9c061cccc842,8840,Lichess Titled Arena 9,https://lichess.org/M9DwUYPy,2018.12.15,?,RebeccaHarris,DrNykterstein,1-0,2827,+11,2723,-19,GM,GM,RebeccaHarris,2827,DrNykterstein,2723,104,A04,Normal,60+0,2018.12.15,19:19:07,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,lost
11bdfab6-4bf3-4da9-a98e-2080020af45b,8841,Lichess Titled Arena 9,https://lichess.org/sBwSc6Rs,2018.12.15,?,DrNykterstein,JseMartinez,1-0,2700,+23,2634,-9,GM,GM,DrNykterstein,2700,JseMartinez,2634,66,A05,Normal,60+0,2018.12.15,19:18:03,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
351dbd12-657f-4239-a1f8-a13f95b83343,8842,Lichess Titled Arena 9,https://lichess.org/Hy7fvt7c,2018.12.15,?,KungFuPandaFighter,DrNykterstein,0-1,2402,-4,2691,+9,FM,GM,DrNykterstein,2691,KungFuPandaFighter,2402,289,A40,Normal,60+0,2018.12.15,19:15:47,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
f3c5174e-bee1-4d3b-aa3f-c81d568ccf0a,8843,Lichess Titled Arena 9,https://lichess.org/atnr80Hd,2018.12.15,?,Night-King96,DrNykterstein,0-1,2853,-21,2644,+47,GM,GM,DrNykterstein,2644,Night-King96,2853,-209,D01,Normal,60+0,2018.12.15,19:14:11,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
a71871d1-f70d-49b2-b73b-268a74148d75,8844,Lichess Titled Arena 9,https://lichess.org/zpIulViO,2018.12.15,?,DrNykterstein,G0DZILLA,1-0,2612,+32,2612,-12,GM,FM,DrNykterstein,2612,G0DZILLA,2612,0,A00,Normal,60+0,2018.12.15,19:12:40,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
6371bd71-f805-4619-ae6a-ac07ea04976c,8845,Lichess Titled Arena 9,https://lichess.org/e9F8hcEp,2018.12.15,?,DrNykterstein,Zhigalko_Sergei,0-1,2618,-6,3031,+2,GM,GM,Zhigalko_Sergei,3031,DrNykterstein,2618,413,A00,Time forfeit,60+0,2018.12.15,19:10:14,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,lost
310fc33a-5b75-4d20-b070-ecbff62cf5f8,8846,Lichess Titled Arena 9,https://lichess.org/Zk4ftHmn,2018.12.15,?,Kelevra317,DrNykterstein,0-1,2804,-21,2561,+57,GM,GM,DrNykterstein,2561,Kelevra317,2804,-243,B10,Normal,60+0,2018.12.15,19:08:20,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
1514310b-bcce-4425-86f1-a211a5887e08,8847,Lichess Titled Arena 9,https://lichess.org/w22Dvhpz,2018.12.15,?,Inventing_Invention,DrNykterstein,0-1,2636,-15,2509,+52,GM,GM,DrNykterstein,2509,Inventing_Invention,2636,-127,A04,Normal,60+0,2018.12.15,19:06:22,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
97f5bc4c-351c-4188-9b92-0f224d8e0f91,8848,Lichess Titled Arena 9,https://lichess.org/6keWS7Wc,2018.12.15,?,DrNykterstein,Chalalpa,1-0,2486,+23,2317,-6,GM,FM,DrNykterstein,2486,Chalalpa,2317,169,A46,Normal,60+0,2018.12.15,19:05:20,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
420a01bb-5027-4776-87e3-5518049aef6c,8849,Lichess Titled Arena 9,https://lichess.org/9GTWy9Gn,2018.12.15,?,fuglfonix,DrNykterstein,0-1,2062,-3,2478,+8,CM,GM,DrNykterstein,2478,fuglfonix,2062,416,D00,Normal,60+0,2018.12.15,19:03:11,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,black,won
2a08fbda-ed9a-483e-810f-67896d18ee96,8850,Lichess Titled Arena 9,https://lichess.org/2YqlBaDl,2018.12.15,?,DrNykterstein,TimeToShine,1-0,2447,+31,2311,-7,GM,FM,DrNykterstein,2447,TimeToShine,2311,136,A18,Normal,60+0,2018.12.15,19:01:54,Standard,,2021-08-13T15:41:54+0000,DrNykterstein.pgn,white,won
473307d9-bb37-493e-9b7c-591055bb38cf,8851,Lichess Titled Arena 9,https://lichess.org/8QEMMnKj,2018.12.15,?,DrNykterstein,PlayForWinAlways,0-1,2500,-53,2511,+11,GM,CM,PlayForWinAlways,2511,DrNykterstein,2500,11,E65,Normal,60+0,2018.12.15,19:00:01,Standard,,2021-08-13T15:41:55+0000,DrNykterstein.pgn,white,lost
60f34046-da5d-4f90-a115-50237042079c,1,Lichess Titled Arena 6,https://lichess.org/YpffsNPV,2018.08.04,?,BabaRamdev,damnsaltythatsport,1-0,2739,+15,2873,-15,GM,GM,BabaRamdev,2739,damnsaltythatsport,2873,-134,A50,Normal,60+0,2018.08.04,20:58:08,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
3aaad68c-6c04-4100-a141-48f0ce4f4581,2,Lichess Titled Arena 6,https://lichess.org/TIzxPIZz,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2863,+10,2836,-7,GM,GM,damnsaltythatsport,2863,penguingim1,2836,27,A00,Normal,60+0,2018.08.04,20:56:59,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
a09fff28-8e0b-4438-8ba4-827fc3987b0c,3,Lichess Titled Arena 6,https://lichess.org/FAWl09E2,2018.08.04,?,Hawk20,damnsaltythatsport,0-1,2677,-6,2857,+6,IM,GM,damnsaltythatsport,2857,Hawk20,2677,180,C00,Normal,60+0,2018.08.04,20:54:40,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
ff9df160-ebfe-423b-9ad3-157badfa1e46,4,Lichess Titled Arena 6,https://lichess.org/cEanOYfi,2018.08.04,?,damnsaltythatsport,opperwezen,1-0,2848,+9,2774,-9,GM,IM,damnsaltythatsport,2848,opperwezen,2774,74,D46,Normal,60+0,2018.08.04,20:52:19,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
8ae41260-e2a4-4496-abc1-39958f177d40,5,Lichess Titled Arena 6,https://lichess.org/31FDS3I7,2018.08.04,?,caching,damnsaltythatsport,1-0,2770,+14,2862,-14,GM,GM,caching,2770,damnsaltythatsport,2862,-92,A00,Normal,60+0,2018.08.04,20:50:20,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
3aec31bc-74b1-487c-820e-4410dab43acd,6,Lichess Titled Arena 6,https://lichess.org/bmIGuX3T,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2850,+12,2858,-7,GM,GM,damnsaltythatsport,2850,penguingim1,2858,-8,A13,Normal,60+0,2018.08.04,20:48:34,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
06b5b894-ffdd-45a7-8c3f-c13349fe153b,7,Lichess Titled Arena 6,https://lichess.org/0E0RS3Nc,2018.08.04,?,RebeccaHarris,damnsaltythatsport,1-0,2842,+12,2863,-13,GM,GM,RebeccaHarris,2842,damnsaltythatsport,2863,-21,A05,Normal,60+0,2018.08.04,20:45:41,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
a5560bd3-bfc2-4974-bf1b-a3dfa54bbb63,8,Lichess Titled Arena 6,https://lichess.org/0POa617f,2018.08.04,?,damnsaltythatsport,BabaRamdev,1-0,2856,+7,2693,-6,GM,GM,damnsaltythatsport,2856,BabaRamdev,2693,163,A21,Normal,60+0,2018.08.04,20:43:40,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
9542aa22-95d3-4d56-ad62-fd64dcbd7483,9,Lichess Titled Arena 6,https://lichess.org/E8ZPxgh6,2018.08.04,?,RebeccaHarris,damnsaltythatsport,0-1,2865,-12,2844,+12,GM,GM,damnsaltythatsport,2844,RebeccaHarris,2865,-21,A09,Normal,60+0,2018.08.04,20:41:39,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
31b7bee0-dc08-42e1-9e2f-8d33a36d7369,10,Lichess Titled Arena 6,https://lichess.org/Cfu5PGsl,2018.08.04,?,Night-King96,damnsaltythatsport,0-1,2910,-15,2829,+15,GM,GM,damnsaltythatsport,2829,Night-King96,2910,-81,A40,Time forfeit,60+0,2018.08.04,20:39:26,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
afdb2239-d2ac-4f43-b056-20451473f23e,11,Lichess Titled Arena 6,https://lichess.org/4Ga2f9kE,2018.08.04,?,damnsaltythatsport,caching,0-1,2844,-15,2763,+13,GM,GM,caching,2763,damnsaltythatsport,2844,-81,A04,Normal,60+0,2018.08.04,20:37:10,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
71a5b5e3-757f-4617-bfa9-5df2f67c8c4e,12,Lichess Titled Arena 6,https://lichess.org/NaaddYXU,2018.08.04,?,damnsaltythatsport,penguingim1,1-0,2831,+13,2852,-8,GM,GM,damnsaltythatsport,2831,penguingim1,2852,-21,C02,Normal,60+0,2018.08.04,20:34:25,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
91a3009d-6de7-46d4-9b9b-9bccb8b4afc3,13,Lichess Titled Arena 6,https://lichess.org/Ijb2vizI,2018.08.04,?,BabaRamdev,damnsaltythatsport,1-0,2680,+16,2848,-17,GM,GM,BabaRamdev,2680,damnsaltythatsport,2848,-168,B04,Normal,60+0,2018.08.04,20:32:24,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
dbb997f5-f09f-4ffb-9e1e-435721b8ba69,14,Lichess Titled Arena 6,https://lichess.org/k8P696TJ,2018.08.04,?,opperwezen,damnsaltythatsport,0-1,2783,-9,2838,+10,IM,GM,damnsaltythatsport,2838,opperwezen,2783,55,C00,Normal,60+0,2018.08.04,20:30:34,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
87532465-806b-4a2d-a474-8146933cff3a,15,Lichess Titled Arena 6,https://lichess.org/hXyDLRqa,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2850,-12,2862,+11,GM,GM,RebeccaHarris,2862,damnsaltythatsport,2850,12,C66,Time forfeit,60+0,2018.08.04,20:27:37,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
342ee580-4189-48f0-8bda-694a747bf4ef,16,Lichess Titled Arena 6,https://lichess.org/DNC2Rke4,2018.08.04,?,Djeser,damnsaltythatsport,0-1,2637,-6,2844,+6,GM,GM,damnsaltythatsport,2844,Djeser,2637,207,B24,Normal,60+0,2018.08.04,20:26:00,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
9bfcf6fc-2b1f-468e-af7f-df1526e450a5,17,Lichess Titled Arena 6,https://lichess.org/Xx5mi5y9,2018.08.04,?,UnVieuxMonsieur,damnsaltythatsport,0-1,2745,-8,2835,+9,GM,GM,damnsaltythatsport,2835,UnVieuxMonsieur,2745,90,A05,Normal,60+0,2018.08.04,20:25:03,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
e39cad40-9c85-4c73-96da-39b980104d12,18,Lichess Titled Arena 6,https://lichess.org/DiyZcyZL,2018.08.04,?,damnsaltythatsport,Djeser,1-0,2828,+7,2653,-7,GM,GM,damnsaltythatsport,2828,Djeser,2653,175,A43,Normal,60+0,2018.08.04,20:24:05,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
45c4f922-f0e6-4e6b-9dc1-7914fa0b7235,19,Lichess Titled Arena 6,https://lichess.org/vn93GM4a,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2840,-12,2859,+11,GM,GM,RebeccaHarris,2859,damnsaltythatsport,2840,19,E91,Normal,60+0,2018.08.04,20:21:32,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
db4bb998-bdcf-4255-86bf-8bee270363b8,20,Lichess Titled Arena 6,https://lichess.org/dil8J6U1,2018.08.04,?,damnsaltythatsport,msb2,1-0,2836,+4,2550,-4,GM,GM,damnsaltythatsport,2836,msb2,2550,286,A13,Normal,60+0,2018.08.04,20:20:22,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
935cf152-eba9-41dc-8469-40920040deda,21,Lichess Titled Arena 6,https://lichess.org/KHOg2UMS,2018.08.04,?,ZavenGrozny007,damnsaltythatsport,1/2-1/2,2757,+2,2838,-2,GM,GM,draw,,draw,,0,C00,Normal,60+0,2018.08.04,20:19:24,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,draw
51e22e14-28ba-4db5-956b-ec3952779786,22,Lichess Titled Arena 6,https://lichess.org/k2ImNAt8,2018.08.04,?,caching,damnsaltythatsport,0-1,2752,-8,2828,+10,GM,GM,damnsaltythatsport,2828,caching,2752,76,A00,Time forfeit,60+0,2018.08.04,20:17:01,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
e402d2dd-02cb-4536-9f68-6135cb80ce03,23,Lichess Titled Arena 6,https://lichess.org/YJ9jF9ss,2018.08.04,?,damnsaltythatsport,alireza2003,0-1,2846,-18,2717,+15,GM,GM,alireza2003,2717,damnsaltythatsport,2846,-129,B06,Normal,60+0,2018.08.04,20:14:56,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
3af791b6-7872-4d42-8b90-29bbe18d16de,24,Lichess Titled Arena 6,https://lichess.org/9p6ZQYzv,2018.08.04,?,damnsaltythatsport,Night-King96,0-1,2856,-10,2927,+10,GM,GM,Night-King96,2927,damnsaltythatsport,2856,71,A16,Normal,60+0,2018.08.04,20:13:02,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
67b3e2be-8bbb-4e45-846b-4383d8461e8a,25,Lichess Titled Arena 6,https://lichess.org/48mYVGVm,2018.08.04,?,caching,damnsaltythatsport,0-1,2766,-9,2846,+10,GM,GM,damnsaltythatsport,2846,caching,2766,80,A00,Normal,60+0,2018.08.04,20:10:32,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
b5c030c8-f553-43bb-a802-2ed70ed4430a,26,Lichess Titled Arena 6,https://lichess.org/X0YdJ3EY,2018.08.04,?,damnsaltythatsport,alireza2003,1-0,2837,+9,2725,-7,GM,GM,damnsaltythatsport,2837,alireza2003,2725,112,E93,Normal,60+0,2018.08.04,20:08:54,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
5e8f0d70-6d40-4cfc-9dc1-e75c5aad03bd,27,Lichess Titled Arena 6,https://lichess.org/RFZKbEw4,2018.08.04,?,damnsaltythatsport,RebeccaHarris,1-0,2823,+14,2828,-12,GM,GM,damnsaltythatsport,2823,RebeccaHarris,2828,-5,C48,Normal,60+0,2018.08.04,20:06:24,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
aee3c238-c6c1-4f00-a72a-e5ec6ed579ce,28,Lichess Titled Arena 6,https://lichess.org/HEnsIN11,2018.08.04,?,caching,damnsaltythatsport,0-1,2756,-9,2811,+12,GM,GM,damnsaltythatsport,2811,caching,2756,55,A00,Normal,60+0,2018.08.04,20:03:52,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
072bb16d-9eb9-422e-a2e5-54a00d15b002,29,Lichess Titled Arena 6,https://lichess.org/ZMO0owwg,2018.08.04,?,Alexander_Zubov,damnsaltythatsport,0-1,2784,-11,2798,+13,GM,GM,damnsaltythatsport,2798,Alexander_Zubov,2784,14,E06,Normal,60+0,2018.08.04,20:01:42,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
22e4fad7-90ef-4a81-9571-a2a2b4584e0a,30,Lichess Titled Arena 6,https://lichess.org/x8RGQbIL,2018.08.04,?,RebeccaHarris,damnsaltythatsport,1-0,2815,+11,2812,-14,GM,GM,RebeccaHarris,2815,damnsaltythatsport,2812,3,A04,Normal,60+0,2018.08.04,19:59:24,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
783a1161-2337-460b-a522-8517616e73af,31,Lichess Titled Arena 6,https://lichess.org/u23Aukv4,2018.08.04,?,damnsaltythatsport,littleplotkin,1-0,2807,+5,2535,-5,GM,IM,damnsaltythatsport,2807,littleplotkin,2535,272,A13,Normal,60+0,2018.08.04,19:58:08,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
091ac000-a785-47ba-8fe8-900be0c5a05a,32,Lichess Titled Arena 6,https://lichess.org/kPotSkEn,2018.08.04,?,damnsaltythatsport,RebeccaHarris,0-1,2823,-16,2796,+12,GM,GM,RebeccaHarris,2796,damnsaltythatsport,2823,-27,A04,Normal,60+0,2018.08.04,19:55:39,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,lost
eab792f9-bce0-4de1-8e53-244879b2bf59,33,Lichess Titled Arena 6,https://lichess.org/6cYYGI1E,2018.08.04,?,Alexander_Zubov,damnsaltythatsport,1-0,2779,+13,2840,-17,GM,GM,Alexander_Zubov,2779,damnsaltythatsport,2840,-61,D37,Normal,60+0,2018.08.04,19:54:42,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,lost
ca138a94-2016-4844-b61a-5e13bbf60e07,34,Lichess Titled Arena 6,https://lichess.org/2QkjcIXe,2018.08.04,?,alireza2003,damnsaltythatsport,0-1,2730,-8,2829,+11,GM,GM,damnsaltythatsport,2829,alireza2003,2730,99,C44,Normal,60+0,2018.08.04,19:53:28,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
62ca1d33-b196-4b4f-9f21-a160be1c251e,35,Lichess Titled Arena 6,https://lichess.org/IiUEjU9d,2018.08.04,?,damnsaltythatsport,Djeser,1-0,2821,+8,2638,-9,GM,GM,damnsaltythatsport,2821,Djeser,2638,183,A04,Normal,60+0,2018.08.04,19:51:11,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
48862b4c-e82b-4783-b2cb-0a9f79c291b9,36,Lichess Titled Arena 6,https://lichess.org/lEUt7xIe,2018.08.04,?,opperwezen,damnsaltythatsport,0-1,2755,-10,2807,+14,IM,GM,damnsaltythatsport,2807,opperwezen,2755,52,C41,Normal,60+0,2018.08.04,19:48:51,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
4eab5dd5-99fc-4428-ac36-f2f4a1c581a6,37,Lichess Titled Arena 6,https://lichess.org/kZcEeyhs,2018.08.04,?,damnsaltythatsport,srinathbaggins,1-0,2801,+6,2544,-5,GM,GM,damnsaltythatsport,2801,srinathbaggins,2544,257,A45,Normal,60+0,2018.08.04,19:47:34,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
96793edf-06da-4626-95d2-b3fcb977a70c,38,Lichess Titled Arena 6,https://lichess.org/uoXZoH0a,2018.08.04,?,damnsaltythatsport,msb2,1-0,2794,+7,2564,-5,GM,GM,damnsaltythatsport,2794,msb2,2564,230,D38,Normal,60+0,2018.08.04,19:46:17,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
b84743c8-0767-4474-99ef-0193230c9607,39,Lichess Titled Arena 6,https://lichess.org/880NQfEN,2018.08.04,?,G0DZILLA,damnsaltythatsport,0-1,2555,-5,2787,+7,FM,GM,damnsaltythatsport,2787,G0DZILLA,2555,232,A37,Normal,60+0,2018.08.04,19:44:22,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
da85041e-eced-471a-943d-1c5c2511c4c4,40,Lichess Titled Arena 6,https://lichess.org/7xzBUSDi,2018.08.04,?,Night-King96,damnsaltythatsport,0-1,2951,-19,2762,+25,GM,GM,damnsaltythatsport,2762,Night-King96,2951,-189,A41,Time forfeit,60+0,2018.08.04,19:42:46,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,black,won
25ce84be-9d7b-4a9b-933d-9eba0d808004,41,Lichess Titled Arena 6,https://lichess.org/BkDByMfT,2018.08.04,?,damnsaltythatsport,opperwezen,1-0,2744,+18,2763,-13,GM,IM,damnsaltythatsport,2744,opperwezen,2763,-19,C69,Normal,60+0,2018.08.04,19:41:45,Standard,,2021-08-13T15:47:12+0000,damnsaltythatsport.pgn,white,won
